date (dmy) 1.1.2000 greg.   12:00:00 TT		version 2.10.03
UT:  2451544.999261240     delta t: 63.828914 sec
TT:  2451545.000000000
Epsilon (t/m)     23°26'15.6362,  23°26'21.4060
Nutation          -0° 0'13.9315,  -0° 0' 5.7698
Sun            , 280.3681656,  1.0194341
Moon           , 223.3148705, 12.0214132
Mercury        , 271.8881273,  1.5562542
Venus          , 241.5648952,  1.2090422
Mars           , 327.9627295,  0.7756739
Jupiter        , 25.2530571,  0.0407587
Saturn         , 40.3956782, -0.0199465
Uranus         , 314.8091505,  0.0503431
Neptune        , 303.1929869,  0.0355700
Pluto          , 251.4547533,  0.0351531
